Task ID, Task Name,Task Content,Status,Date Created,Date Created Text,Due Date,Due Date Text,Start Date,Start Date Text,Parent ID,Attachments,Assignees,Tags,Priority,List Name,Folder Name,Space Name,Time Estimated,Time Estimated Text,Checklists,Comments,Assigned Comments,Time Spent,Time Spent Text,Rolled Up Time,Rolled Up Time Text
nt7rp0,"[WebUI] Refactor TSA Input Form","Refactor the TSA Input Reactive form\nCreate something more readable and easily testable\n\nPR: https://github.com/ramyeid/machine-learning-swissknife/pull/22\n",Closed,1625722691781,"7/8/2021, 8:38:11 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
10htxx1,"[WebUI] Sonar refactoring","PR: https://github.com/ramyeid/mlsk/pull/53\n",Closed,1630514964177,"9/1/2021, 7:49:24 PM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
yrkw15,"[DevOps] Create dockerfile for all services","PR: https://github.com/ramyeid/mlsk/pull/55\n",Closed,1629961608524,"8/26/2021, 10:06:48 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
nzc94g,"[Service] Implement End to End test in Java","PR: https://github.com/ramyeid/machine-learning-swissknife/pull/29\n",Closed,1626155976376,"7/13/2021, 8:59:36 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
11tu6ep,"[SwingUI] Create configuration screen to modify server host & port","PR: https://github.com/ramyeid/mlsk/pull/59\n",Closed,1631140652216,"9/9/2021, 1:37:32 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
nt7q4h,"[SwingUI] Multithreaded call to Service","Call the forecast / predict in a new thread and update the screen once results arrive ?\n=> what if mulitple request are sent ? => grey the buttons ?\n=> currently the screen is blocked when a request is done.\n",Open,1625722305769,"7/8/2021, 8:31:45 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
1jz9ajj,"[Service] Implement Decision Tree","Implement:\nrunOnEngineAndBlock that returns a requestID\nrunOnEngine that takes a requestId\nRequestIdGenerator that creates a hash(maybe current date) as request Id\nand links this requestId to a certain engine\nImplement Cancel in Engine after x seconds if no more requests receives on this id, cancel and unblock engine",Open,1632825890524,"9/28/2021, 1:44:50 PM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
10hvkf8,"[CI] Use warnError instead of catchError","PR: https://github.com/ramyeid/mlsk/pull/54\n",Closed,1630569094863,"9/2/2021, 10:51:34 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
10htnyq,"[Service] Sonar Refactoring","PR: https://github.com/ramyeid/mlsk/pull/52\n",Closed,1630512381072,"9/1/2021, 7:06:21 PM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
qtdann,"[Service] Refactor MockEngine","Instead of MockEngine having when(restTemplateMock) with a big body instead\nmake when(restTemplateMock).thenAnswer(t->mockEngine.callEngine(t));\nand callEngine has all logic\n\nPR: https://github.com/ramyeid/machine-learning-swissknife/pull/32\n",Closed,1627897309505,"8/2/2021, 12:41:49 PM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
11ehe1n,"[WebUI] Create a configuration page where you can configure the url of the service","PR: https://github.com/ramyeid/mlsk/pull/57\n",Closed,1630999420592,"9/7/2021, 10:23:40 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
nt7rtb,"[WebUI] Pass server port to Angular","Find a way to pass server port to angular instead of being hard coded in the different *.service.ts\nUse lite-server for deployment, update md files\n\nPR: https://github.com/ramyeid/machine-learning-swissknife/pull/33\n",Closed,1625722780205,"7/8/2021, 8:39:40 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
pzazxd,"[Java] Add plugin to detect unused imports","PR: https://github.com/ramyeid/machine-learning-swissknife/pull/30\n",Closed,1627623918557,"7/30/2021, 8:45:18 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
1jz2hfa,"[Engine] Restructure code with new classifier","PR: https://github.com/ramyeid/mlsk/pull/62\n",Closed,1632747130565,"9/27/2021, 3:52:10 PM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
wtrm13,"[CI] Create CI","PR: https://github.com/ramyeid/mlsk/pull/46\n",Closed,1629792849025,"8/24/2021, 11:14:09 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
1jz4nz0,"[Engine] Check classifier values are strings ? (check FYP V0 classifier.py)","null",Open,1632764325448,"9/27/2021, 8:38:45 PM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
nt7pze,"[SwingUI] Analysis on creating an AbstractView","Find a way to create an abstract view (Configuration [abstract], Applier [abstract])\nThat way we don't have to create the same frame multiple times (we add the applier and the configuration needed)\n=> The code that handle the screen is common\n",Open,1625722077643,"7/8/2021, 8:27:57 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
1jtjwk7,"[Engine] Make engine/debug folder testable, and remove exclusion from sonar.","null",Open,1632736957668,"9/27/2021, 1:02:37 PM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
1jth7pz,"[Engine] Implement Decision Tree Controller","PR: https://github.com/ramyeid/mlsk/pull/63\n",Closed,1632729105226,"9/27/2021, 10:51:45 AM GMT+3",,"",,"",null,"[]","[Ramy Eid]","[]",null,"MLSK (Machine Learning SwissKnife)","hidden","Project","","","{}","[]","0", "",,NaN,
